clip_id	clip_path	sentence	clip_created_at	clip_is_valid	sentence_id	sentence_source	client_id	zipcode	canton	user_mean_clip_quality	clip_n_votes_correct	clip_n_votes_false	clip_n_times_reported	sentence_n_times_reported	age	gender	duration	user_sentences	continuous_client_index
44707	7032cc29-abd4-4551-8c12-31f7c879c950/0ff953aabb1d167332ae099ed9bff22156d7f8b36f7ec9ebf2eef7321d451936.mp3	Deren Wert liege bei annähernd 11 Milliarden Franken.	2021-07-16 09:22:19	True	0ff953aabb1d167332ae099ed9bff22156d7f8b36f7ec9ebf2eef7321d451936	tamedia_sentences	7032cc29-abd4-4551-8c12-31f7c879c950	9055.0	AR	0.9195	2	0	0	0			5.94	45	494
44719	7032cc29-abd4-4551-8c12-31f7c879c950/1053fc636c141fac5923b545dc4e3b96bba6f362348c23a0c47086cd8d2994fe.mp3	Es ist eine Art Dialyse.	2021-07-16 09:30:03	True	1053fc636c141fac5923b545dc4e3b96bba6f362348c23a0c47086cd8d2994fe	tamedia_sentences	7032cc29-abd4-4551-8c12-31f7c879c950	9055.0	AR	0.9195	2	0	0	0			3.996	45	494
44838	7032cc29-abd4-4551-8c12-31f7c879c950/102665bcf8a2bed85aaf8d5e09b1ac1794c9c5b17f9c3a0645e7a0b0b055eea0.mp3	Was also unterscheidet uns Ihrer Meinung nach von anderen Tieren?	2021-07-16 09:45:35	True	102665bcf8a2bed85aaf8d5e09b1ac1794c9c5b17f9c3a0645e7a0b0b055eea0	tamedia_sentences	7032cc29-abd4-4551-8c12-31f7c879c950	9055.0	AR	0.9195	2	1	0	0			5.292	45	494
44776	7032cc29-abd4-4551-8c12-31f7c879c950/1018e01ceb6f702f0ee29ed4bf98fced4f1192315e59ac3fdcd3e9d15589f0ac.mp3	Sommerzeit ist auch die Zeit der grossen Feste.	2021-07-16 09:40:11	True	1018e01ceb6f702f0ee29ed4bf98fced4f1192315e59ac3fdcd3e9d15589f0ac	tamedia_sentences	7032cc29-abd4-4551-8c12-31f7c879c950	9055.0	AR	0.9195	2	0	0	0			4.644	45	494
44715	7032cc29-abd4-4551-8c12-31f7c879c950/0f34fc66ddd812de29fc850416f9c1cc29ac1a81657957b161fc4cf46408346a.mp3	Ich war Gitarrist in der Hardcore-Metal-Band Sage of Truth.	2021-07-16 09:25:58	True	0f34fc66ddd812de29fc850416f9c1cc29ac1a81657957b161fc4cf46408346a	tamedia_sentences	7032cc29-abd4-4551-8c12-31f7c879c950	9055.0	AR	0.9195	2	0	0	0			6.12	45	494
44718	7032cc29-abd4-4551-8c12-31f7c879c950/1061936dc18ef940f0799f40fa5ea427d89c100db7f5b246b1f8fa366bd6e2e9.mp3	Aber das Leben geht weiter.	2021-07-16 09:30:03	True	1061936dc18ef940f0799f40fa5ea427d89c100db7f5b246b1f8fa366bd6e2e9	tamedia_sentences	7032cc29-abd4-4551-8c12-31f7c879c950	9055.0	AR	0.9195	2	0	0	0			3.672	45	494
44717	7032cc29-abd4-4551-8c12-31f7c879c950/1051413c66fc3dee24d62d85970c5185e636313a195ac218d75e2de9b2ee6337.mp3	Es hat dort eine kleine und eine grosse Welle.	2021-07-16 09:30:02	True	1051413c66fc3dee24d62d85970c5185e636313a195ac218d75e2de9b2ee6337	tamedia_sentences	7032cc29-abd4-4551-8c12-31f7c879c950	9055.0	AR	0.9195	2	0	0	0			4.356	45	494
44821	7032cc29-abd4-4551-8c12-31f7c879c950/106e3e60bc5c406b36bc5474967197d7d5773fd589e461942e62f7e2982c6591.mp3	Von den mehr als 20 Zeugen hat keiner sein Gesicht gesehen.	2021-07-16 09:44:11	True	106e3e60bc5c406b36bc5474967197d7d5773fd589e461942e62f7e2982c6591	tamedia_sentences	7032cc29-abd4-4551-8c12-31f7c879c950	9055.0	AR	0.9195	2	0	0	0			5.508	45	494
44820	7032cc29-abd4-4551-8c12-31f7c879c950/1036afe175396ba3139dae67ba83170793a9292ed50acc50ea7c0ad10ff03929.mp3	Unzufrieden ist man auch beim Bundesamt für Gesundheit.	2021-07-16 09:44:10	True	1036afe175396ba3139dae67ba83170793a9292ed50acc50ea7c0ad10ff03929	tamedia_sentences	7032cc29-abd4-4551-8c12-31f7c879c950	9055.0	AR	0.9195	2	0	0	0			4.968	45	494
44841	7032cc29-abd4-4551-8c12-31f7c879c950/107af16586f7aba13a786a6be9c2edd0919d5c2d021f0b2a233693a76e09f069.mp3	Aber zu denken gibt die Meldung doch.	2021-07-16 09:45:36	True	107af16586f7aba13a786a6be9c2edd0919d5c2d021f0b2a233693a76e09f069	tamedia_sentences	7032cc29-abd4-4551-8c12-31f7c879c950	9055.0	AR	0.9195	2	0	0	0			4.572	45	494
44716	7032cc29-abd4-4551-8c12-31f7c879c950/1003bfb44b5dfd86c8471c87790d802921a7573614d369d02d649f67b0b1c863.mp3	So habe der Beschuldigte niemanden in Aufregung versetzen wollen.	2021-07-16 09:25:59	True	1003bfb44b5dfd86c8471c87790d802921a7573614d369d02d649f67b0b1c863	tamedia_sentences	7032cc29-abd4-4551-8c12-31f7c879c950	9055.0	AR	0.9195	2	0	0	0			5.328	45	494
44747	7032cc29-abd4-4551-8c12-31f7c879c950/10425d450471af4f024206032d76fe16b0bd48d0e609cebbd3d72acae7e00cdf.mp3	Die Kasse kämpfte auch mit strukturellen Problemen.	2021-07-16 09:37:54	True	10425d450471af4f024206032d76fe16b0bd48d0e609cebbd3d72acae7e00cdf	tamedia_sentences	7032cc29-abd4-4551-8c12-31f7c879c950	9055.0	AR	0.9195	2	1	0	0			4.644	45	494
44724	7032cc29-abd4-4551-8c12-31f7c879c950/0fde2ac3d7cc340ab65a15dae235c01f5277b0de4267c52f5b4f5d2e17c965f6.mp3	Peter Sodann starrt in sein Pils-Glas.	2021-07-16 09:32:43	True	0fde2ac3d7cc340ab65a15dae235c01f5277b0de4267c52f5b4f5d2e17c965f6	tamedia_sentences	7032cc29-abd4-4551-8c12-31f7c879c950	9055.0	AR	0.9195	2	0	0	0			4.752	45	494
44839	7032cc29-abd4-4551-8c12-31f7c879c950/107ca75a42ee542490b3a0394d38129f035f88d427343caa6d5d4540e15271e6.mp3	Wegen der langen Zeiten ist viel Planung gefragt.	2021-07-16 09:45:35	True	107ca75a42ee542490b3a0394d38129f035f88d427343caa6d5d4540e15271e6	tamedia_sentences	7032cc29-abd4-4551-8c12-31f7c879c950	9055.0	AR	0.9195	2	0	0	0			4.644	45	494
44714	7032cc29-abd4-4551-8c12-31f7c879c950/1043ef1275e7ea1dc349e97b6d2e045bca6ab4aa38e64c9f685763b3fc17378c.mp3	Dies ist natürlich nicht so.	2021-07-16 09:25:57	True	1043ef1275e7ea1dc349e97b6d2e045bca6ab4aa38e64c9f685763b3fc17378c	tamedia_sentences	7032cc29-abd4-4551-8c12-31f7c879c950	9055.0	AR	0.9195	2	0	0	0			3.888	45	494
10364	35f3dbec-cafe-4a61-87db-d6538cb1c7d1/03e1091c57e70d8b0395b73ebc1c73061f5b0e322ab3e7d970f0917b96610704.mp3	Damit bringt sie sich in Lebensgefahr.	2021-06-02 18:23:50	True	03e1091c57e70d8b0395b73ebc1c73061f5b0e322ab3e7d970f0917b96610704	tamedia_sentences	35f3dbec-cafe-4a61-87db-d6538cb1c7d1			0.9091	2	0	0	0			8.1	5	1864
10366	35f3dbec-cafe-4a61-87db-d6538cb1c7d1/0396aaabb0b58a770ce190b4e7326735d1c96640073cdc451522e20560be4386.mp3	Der Effekt der Spritzen soll rund drei Monate anhalten.	2021-06-02 18:23:51	True	0396aaabb0b58a770ce190b4e7326735d1c96640073cdc451522e20560be4386	tamedia_sentences	35f3dbec-cafe-4a61-87db-d6538cb1c7d1			0.9091	2	0	0	0			7.74	5	1864
10365	35f3dbec-cafe-4a61-87db-d6538cb1c7d1/03cd9dcda83bf2c53dd95248455017d7ff055339d1df65b431f8afc33695bb2e.mp3	Sie können ebenfalls direkt für echtes Geld gekauft werden.	2021-06-02 18:23:51	True	03cd9dcda83bf2c53dd95248455017d7ff055339d1df65b431f8afc33695bb2e	tamedia_sentences	35f3dbec-cafe-4a61-87db-d6538cb1c7d1			0.9091	2	1	0	0			6.588	5	1864
10367	35f3dbec-cafe-4a61-87db-d6538cb1c7d1/03c6fa8a4ca0b18771765a2e7615c748bf02b8711c7c529fe7d2de5303c4f3d8.mp3	Und die Show bot für die Zuschauer auch so einiges.	2021-06-02 18:23:52	True	03c6fa8a4ca0b18771765a2e7615c748bf02b8711c7c529fe7d2de5303c4f3d8	tamedia_sentences	35f3dbec-cafe-4a61-87db-d6538cb1c7d1			0.9091	2	0	0	0			7.308	5	1864
10368	35f3dbec-cafe-4a61-87db-d6538cb1c7d1/03aa82fc5fba0bfcb07264480c767d2b7e759f6309b05db23292031435abcd3b.mp3	So sollen Angebote zu attraktiven Preisen entstehen.	2021-06-02 18:23:53	True	03aa82fc5fba0bfcb07264480c767d2b7e759f6309b05db23292031435abcd3b	tamedia_sentences	35f3dbec-cafe-4a61-87db-d6538cb1c7d1			0.9091	2	0	0	0			6.516	5	1864
52936	39f4e721-0d35-45d1-a96f-e4e0a37b05fb/12f1254da74c7dca1d93db854e8e89a44d6fe0a24ea2186428270a0448600790.mp3	Sie wurde vorübergehend in einer Klinik in Los Angeles behandelt.	2021-07-19 19:52:27	True	12f1254da74c7dca1d93db854e8e89a44d6fe0a24ea2186428270a0448600790	tamedia_sentences	39f4e721-0d35-45d1-a96f-e4e0a37b05fb	4600.0	SO	0.8529	2	0	0	0			8.1	15	986
52950	39f4e721-0d35-45d1-a96f-e4e0a37b05fb/133b55e3e0582fe6302ec0d845466eb40363b18015d4d4d918bc445868a06033.mp3	Auch das Tragen von Masken wird empfohlen.	2021-07-19 19:54:38	True	133b55e3e0582fe6302ec0d845466eb40363b18015d4d4d918bc445868a06033	tamedia_sentences	39f4e721-0d35-45d1-a96f-e4e0a37b05fb	4600.0	SO	0.8529	2	0	0	0			5.076	15	986
52947	39f4e721-0d35-45d1-a96f-e4e0a37b05fb/1357cd0fd3231dc887f4e95cec607980b3fccaca85460e47e853a68d78c6a690.mp3	Der Bund wird eine Anleitung mit den detaillierten Voraussetzungen veröffentlichen.	2021-07-19 19:54:36	True	1357cd0fd3231dc887f4e95cec607980b3fccaca85460e47e853a68d78c6a690	tamedia_sentences	39f4e721-0d35-45d1-a96f-e4e0a37b05fb	4600.0	SO	0.8529	2	0	0	0			7.38	15	986
52935	39f4e721-0d35-45d1-a96f-e4e0a37b05fb/1327fd7e984a0618542bac5bb5ce01503ef9869c7282bd65662287a205e0ba59.mp3	Dann wird es mit einem Sieg gegen Lausanne klappen.	2021-07-19 19:49:51	True	1327fd7e984a0618542bac5bb5ce01503ef9869c7282bd65662287a205e0ba59	tamedia_sentences	39f4e721-0d35-45d1-a96f-e4e0a37b05fb	4600.0	SO	0.8529	2	0	0	0			5.4	15	986
52932	39f4e721-0d35-45d1-a96f-e4e0a37b05fb/13558a8cd9c2d608dd70bcd82c2f25e3c1d9657367032eadd4442558f7223475.mp3	Ähnlich sieht es beim Altpapier aus.	2021-07-19 19:49:49	True	13558a8cd9c2d608dd70bcd82c2f25e3c1d9657367032eadd4442558f7223475	tamedia_sentences	39f4e721-0d35-45d1-a96f-e4e0a37b05fb	4600.0	SO	0.8529	2	0	0	0			5.94	15	986
52938	39f4e721-0d35-45d1-a96f-e4e0a37b05fb/134801434bf55323adfebf13912c301e43c9db62efc47e4927d27e6d167c2770.mp3	Kurz vor der Pause drehte die Partie allerdings.	2021-07-19 19:52:28	True	134801434bf55323adfebf13912c301e43c9db62efc47e4927d27e6d167c2770	tamedia_sentences	39f4e721-0d35-45d1-a96f-e4e0a37b05fb	4600.0	SO	0.8529	2	0	0	0			6.696	15	986
52946	39f4e721-0d35-45d1-a96f-e4e0a37b05fb/13118c631243c2bc1d2a09827cca5ab68bbcdfd5569402991c47c4cbf14ab46a.mp3	Anthony scheint den Zwischenfall gut überstanden zu haben.	2021-07-19 19:54:36	True	13118c631243c2bc1d2a09827cca5ab68bbcdfd5569402991c47c4cbf14ab46a	tamedia_sentences	39f4e721-0d35-45d1-a96f-e4e0a37b05fb	4600.0	SO	0.8529	2	1	0	0			6.516	15	986
52934	39f4e721-0d35-45d1-a96f-e4e0a37b05fb/134c9fa567b7f638d4d57ced556b4a408556f85d267e5cd552deb8cd7eb1adda.mp3	Und dass ich Wimbledon gut verdaut hatte.	2021-07-19 19:49:51	True	134c9fa567b7f638d4d57ced556b4a408556f85d267e5cd552deb8cd7eb1adda	tamedia_sentences	39f4e721-0d35-45d1-a96f-e4e0a37b05fb	4600.0	SO	0.8529	2	0	0	0			5.508	15	986
52937	39f4e721-0d35-45d1-a96f-e4e0a37b05fb/12e2a53762946a87334dc0f97cd0452bf25fb5c916f97b77b8d07c0d09a01c69.mp3	Sie haben ein Händchen für Namen bei Volkswagen.	2021-07-19 19:52:27	True	12e2a53762946a87334dc0f97cd0452bf25fb5c916f97b77b8d07c0d09a01c69	tamedia_sentences	39f4e721-0d35-45d1-a96f-e4e0a37b05fb	4600.0	SO	0.8529	2	0	0	0			6.156	15	986
52933	39f4e721-0d35-45d1-a96f-e4e0a37b05fb/130dfab88e6e33c679f17a26529a03a7928f4bcfc85bbfb3155055249e05e683.mp3	Darum hat der Bundesrat 700 Millionen Franken gesprochen.	2021-07-19 19:49:50	True	130dfab88e6e33c679f17a26529a03a7928f4bcfc85bbfb3155055249e05e683	tamedia_sentences	39f4e721-0d35-45d1-a96f-e4e0a37b05fb	4600.0	SO	0.8529	2	0	0	0			6.48	15	986
52931	39f4e721-0d35-45d1-a96f-e4e0a37b05fb/133668acb6c93f7591b2abbc9ceff3df500ad9bb661ae19a1030816d01426cae.mp3	Ich schäme mich für ihn.	2021-07-19 19:49:49	True	133668acb6c93f7591b2abbc9ceff3df500ad9bb661ae19a1030816d01426cae	tamedia_sentences	39f4e721-0d35-45d1-a96f-e4e0a37b05fb	4600.0	SO	0.8529	2	0	0	0			3.996	15	986
52939	39f4e721-0d35-45d1-a96f-e4e0a37b05fb/135b2409d022f6bde33b03063d1acb1f558c3ffbfefa438b4d563a1dd2aecf31.mp3	Der Rückgang habe Hotels und Restaurants in ähnlichem Ausmass getroffen.	2021-07-19 19:52:29	True	135b2409d022f6bde33b03063d1acb1f558c3ffbfefa438b4d563a1dd2aecf31	tamedia_sentences	39f4e721-0d35-45d1-a96f-e4e0a37b05fb	4600.0	SO	0.8529	2	1	0	0			7.956	15	986
52940	39f4e721-0d35-45d1-a96f-e4e0a37b05fb/132092a186f3b87058998604c2e22e6b29852d8a8375690f710121119c00f381.mp3	Wasser und Energie sind knapp.	2021-07-19 19:52:29	True	132092a186f3b87058998604c2e22e6b29852d8a8375690f710121119c00f381	tamedia_sentences	39f4e721-0d35-45d1-a96f-e4e0a37b05fb	4600.0	SO	0.8529	2	0	0	0			5.22	15	986
52948	39f4e721-0d35-45d1-a96f-e4e0a37b05fb/1355455ab1b321258deba0b1a5fe87b8ff9ca649b03484f2ebf4b8255ab3eb89.mp3	Anfangs habe er oft aus dem Gefängnis angerufen.	2021-07-19 19:54:37	True	1355455ab1b321258deba0b1a5fe87b8ff9ca649b03484f2ebf4b8255ab3eb89	tamedia_sentences	39f4e721-0d35-45d1-a96f-e4e0a37b05fb	4600.0	SO	0.8529	2	1	0	0			5.76	15	986
21518	14034c21-a63e-4213-92bc-61b4f38bdc16/080d5f8b6cf308b64c149fa5f32e6f43f3ea7bcb4b39afd623a6b6209ad92f64.mp3	Sie war klar überfordert mit ihrer Situation.	2021-06-19 10:40:43	True	080d5f8b6cf308b64c149fa5f32e6f43f3ea7bcb4b39afd623a6b6209ad92f64	tamedia_sentences	14034c21-a63e-4213-92bc-61b4f38bdc16			1.0	2	0	0	0			5.076	5	1220
21517	14034c21-a63e-4213-92bc-61b4f38bdc16/07f2f97d2128f216ba755f645d007d594630759dcd7eb562265a51acb574920f.mp3	Gesang ist nicht ihre Stärke.	2021-06-19 10:40:43	True	07f2f97d2128f216ba755f645d007d594630759dcd7eb562265a51acb574920f	tamedia_sentences	14034c21-a63e-4213-92bc-61b4f38bdc16			1.0	2	0	0	0			3.816	5	1220
21516	14034c21-a63e-4213-92bc-61b4f38bdc16/07fa8bc0a95e4a079e81ed44686687604c097fdaf26a6a1a51011c8a54672c16.mp3	Dann geht es los mit den ersten Fragen.	2021-06-19 10:40:43	True	07fa8bc0a95e4a079e81ed44686687604c097fdaf26a6a1a51011c8a54672c16	tamedia_sentences	14034c21-a63e-4213-92bc-61b4f38bdc16			1.0	2	0	0	0			4.5	5	1220
21519	14034c21-a63e-4213-92bc-61b4f38bdc16/07a42428d56e29df41da6509604067156b82c2e78acc75e3bb6b68301187a93d.mp3	Die meisten sind inzwischen ausgeschieden.	2021-06-19 10:40:44	True	07a42428d56e29df41da6509604067156b82c2e78acc75e3bb6b68301187a93d	tamedia_sentences	14034c21-a63e-4213-92bc-61b4f38bdc16			1.0	2	0	0	0			3.528	5	1220
21515	14034c21-a63e-4213-92bc-61b4f38bdc16/080a8b74039973ed7f33a3974b0f27556c3063e58445a3d9fe97915d0c0dd49f.mp3	Es ist schon eine Nervosität zu spüren.	2021-06-19 10:40:43	True	080a8b74039973ed7f33a3974b0f27556c3063e58445a3d9fe97915d0c0dd49f	tamedia_sentences	14034c21-a63e-4213-92bc-61b4f38bdc16			1.0	2	0	0	0			5.544	5	1220
36468	1607dced-919f-4a4c-a024-dced78d328ce/0d4e193dda3c743b6d186876c9c21556c2675b8a6896963a821f8540f2a82c1b.mp3	Leider nimmt man ihnen das einstige Liebespaar wirklich nicht ab.	2021-07-12 12:13:31	True	0d4e193dda3c743b6d186876c9c21556c2675b8a6896963a821f8540f2a82c1b	tamedia_sentences	1607dced-919f-4a4c-a024-dced78d328ce			0.9524	2	1	0	0			5.076	10	1304
36466	1607dced-919f-4a4c-a024-dced78d328ce/0d372473bf78ef6616e29f9015f2ca6d6b5e99dbfe1288c8f990a97f652aae6c.mp3	Die Fortsetzung dagegen wirkt wie aus der Zeit gefallen.	2021-07-12 12:13:31	True	0d372473bf78ef6616e29f9015f2ca6d6b5e99dbfe1288c8f990a97f652aae6c	tamedia_sentences	1607dced-919f-4a4c-a024-dced78d328ce			0.9524	2	0	0	0			5.94	10	1304
36477	1607dced-919f-4a4c-a024-dced78d328ce/0d5a33370194b429c4651a3b35a80a69ce204ef7c03d1b4531377d1c7b372753.mp3	Und dieser war ihm immer auf den Versen.	2021-07-12 12:15:22	True	0d5a33370194b429c4651a3b35a80a69ce204ef7c03d1b4531377d1c7b372753	tamedia_sentences	1607dced-919f-4a4c-a024-dced78d328ce			0.9524	2	0	0	0			3.42	10	1304
36478	1607dced-919f-4a4c-a024-dced78d328ce/0d778a57cbce9be28b803455b5d407944914829749ac0dc53fa92f7ce71d7adb.mp3	Seine Anwältin war für ein Gespräch nicht zu erreichen.	2021-07-12 12:15:23	True	0d778a57cbce9be28b803455b5d407944914829749ac0dc53fa92f7ce71d7adb	tamedia_sentences	1607dced-919f-4a4c-a024-dced78d328ce			0.9524	2	0	0	0			4.716	10	1304
36470	1607dced-919f-4a4c-a024-dced78d328ce/0d7303e7e346a8002aa8b85fc3882929e242747e6dc6ded0bea50fcdb56101c3.mp3	Betroffen waren unter anderem die grossen Hollywood-Studios und sogar die CIA.	2021-07-12 12:13:32	True	0d7303e7e346a8002aa8b85fc3882929e242747e6dc6ded0bea50fcdb56101c3	tamedia_sentences	1607dced-919f-4a4c-a024-dced78d328ce			0.9524	2	0	0	0			6.228	10	1304
36467	1607dced-919f-4a4c-a024-dced78d328ce/0cb5d47487c80c9e5ca853d799cbf8cde1603fe30f0f2dff54d0c37e67d90b5c.mp3	Die Kosten veranschlagt die Stadt auf 32 Millionen Franken.	2021-07-12 12:13:31	True	0cb5d47487c80c9e5ca853d799cbf8cde1603fe30f0f2dff54d0c37e67d90b5c	tamedia_sentences	1607dced-919f-4a4c-a024-dced78d328ce			0.9524	2	0	0	0			5.976	10	1304
36480	1607dced-919f-4a4c-a024-dced78d328ce/0d6f386b34c4ba7a40da80698020e5bbe50066223c79f7b32226ede22f0003da.mp3	Es kann ein paar Tage dauern oder ein paar Jahre.	2021-07-12 12:15:24	True	0d6f386b34c4ba7a40da80698020e5bbe50066223c79f7b32226ede22f0003da	tamedia_sentences	1607dced-919f-4a4c-a024-dced78d328ce			0.9524	2	0	0	0			4.14	10	1304
36479	1607dced-919f-4a4c-a024-dced78d328ce/0d50e5516bfdb5f280a501f918d4f53b70ac57ee53ec84c5ab412899ace2f689.mp3	Beide Werte sind deutlich tiefer als in autonomen Kassen.	2021-07-12 12:15:23	True	0d50e5516bfdb5f280a501f918d4f53b70ac57ee53ec84c5ab412899ace2f689	tamedia_sentences	1607dced-919f-4a4c-a024-dced78d328ce			0.9524	2	0	0	0			5.508	10	1304
36476	1607dced-919f-4a4c-a024-dced78d328ce/0d54ca6f73f8d2bffa796495d5fdf4c1a992779cec4b348a7a24f4999f8dab01.mp3	Es ist eine Allianz der Zerstörer.	2021-07-12 12:15:22	True	0d54ca6f73f8d2bffa796495d5fdf4c1a992779cec4b348a7a24f4999f8dab01	tamedia_sentences	1607dced-919f-4a4c-a024-dced78d328ce			0.9524	2	0	0	0			4.716	10	1304
36469	1607dced-919f-4a4c-a024-dced78d328ce/0d6c5490c507d9cf7f6dc7b8d39e849a2f9928d78ada48687039c1257b68fde9.mp3	Durch die geringe Breite wirkt sie fast wie eine Schlucht.	2021-07-12 12:13:31	True	0d6c5490c507d9cf7f6dc7b8d39e849a2f9928d78ada48687039c1257b68fde9	tamedia_sentences	1607dced-919f-4a4c-a024-dced78d328ce			0.9524	2	0	0	0			4.428	10	1304
18604	a6d36c5f-95ac-487d-a4d7-4b057b1c6769/071297226210383d6ebcd1404fef61ccf7e19f27267cd931bb6d9129db1c82d7.mp3	Bereits die letzten beiden Jahren waren eine Spinnerei.	2021-06-15 18:46:13	True	071297226210383d6ebcd1404fef61ccf7e19f27267cd931bb6d9129db1c82d7	tamedia_sentences	a6d36c5f-95ac-487d-a4d7-4b057b1c6769			0.9444	2	0	0	0			6.336	20	125
18600	a6d36c5f-95ac-487d-a4d7-4b057b1c6769/06e39b8398485c9f0451e4dd70c0a1a80131b457092203c3a87bd167deaaacc9.mp3	Dann kam die zweite Welle und machte alles platt.	2021-06-15 18:43:56	True	06e39b8398485c9f0451e4dd70c0a1a80131b457092203c3a87bd167deaaacc9	tamedia_sentences	a6d36c5f-95ac-487d-a4d7-4b057b1c6769			0.9444	2	0	0	0			5.616	20	125
18602	a6d36c5f-95ac-487d-a4d7-4b057b1c6769/06dae3ea91d9a94fb5b6151a5167c16549615c8d24ee0761222641d93c2d135c.mp3	Denn nur das ist wirklich politische Literatur.	2021-06-15 18:46:12	True	06dae3ea91d9a94fb5b6151a5167c16549615c8d24ee0761222641d93c2d135c	tamedia_sentences	a6d36c5f-95ac-487d-a4d7-4b057b1c6769			0.9444	2	0	0	0			6.084	20	125
18611	a6d36c5f-95ac-487d-a4d7-4b057b1c6769/06fa6bfa9dcc9ff9ff8c8dc21ac1332342be1f1d0ccf474db17cfa730416b6ef.mp3	Diese Verbesserung war nicht umsonst zu haben.	2021-06-15 18:47:42	True	06fa6bfa9dcc9ff9ff8c8dc21ac1332342be1f1d0ccf474db17cfa730416b6ef	tamedia_sentences	a6d36c5f-95ac-487d-a4d7-4b057b1c6769			0.9444	2	0	0	0			5.112	20	125
18603	a6d36c5f-95ac-487d-a4d7-4b057b1c6769/070d25d86b125f8ad85111ae45700a23d9a1380d649deafbcf300c8d20b5348d.mp3	Das Foto habe sich bereits in der Öffentlichkeit befunden.	2021-06-15 18:46:12	True	070d25d86b125f8ad85111ae45700a23d9a1380d649deafbcf300c8d20b5348d	tamedia_sentences	a6d36c5f-95ac-487d-a4d7-4b057b1c6769			0.9444	2	0	0	0			6.948	20	125
18607	a6d36c5f-95ac-487d-a4d7-4b057b1c6769/07129990d5a420d75a1aec119a2653962b8c858ea20506d095980be5d42c93fd.mp3	Aber das sind nicht die einzigen Themen.	2021-06-15 18:47:41	True	07129990d5a420d75a1aec119a2653962b8c858ea20506d095980be5d42c93fd	tamedia_sentences	a6d36c5f-95ac-487d-a4d7-4b057b1c6769			0.9444	2	0	0	0			4.14	20	125
18598	a6d36c5f-95ac-487d-a4d7-4b057b1c6769/06bd8230fd7e57d716904778bf80bb6ad5bb8029ba08c829605545543c29e3e6.mp3	Hintergrund ist das Misstrauen vieler Abgeordneter gegen Johnson.	2021-06-15 18:43:55	True	06bd8230fd7e57d716904778bf80bb6ad5bb8029ba08c829605545543c29e3e6	tamedia_sentences	a6d36c5f-95ac-487d-a4d7-4b057b1c6769			0.9444	2	1	0	0			8.496	20	125
18610	a6d36c5f-95ac-487d-a4d7-4b057b1c6769/06a9afb4e0d445221997b2839438726e3d42dafb80a3ecae5bb25a2c2c23f784.mp3	Da gehen die Meinungen auseinander.	2021-06-15 18:47:42	True	06a9afb4e0d445221997b2839438726e3d42dafb80a3ecae5bb25a2c2c23f784	tamedia_sentences	a6d36c5f-95ac-487d-a4d7-4b057b1c6769			0.9444	2	0	0	0			3.708	20	125
18606	a6d36c5f-95ac-487d-a4d7-4b057b1c6769/06c04cd2befe16eeb5b872f418d70c0511aace8a39ddec515dca105fd51773e1.mp3	Am Mittwoch empfängt Cluj den Schweizer Meister zum entscheidenden Rückspiel.	2021-06-15 18:46:14	True	06c04cd2befe16eeb5b872f418d70c0511aace8a39ddec515dca105fd51773e1	tamedia_sentences	a6d36c5f-95ac-487d-a4d7-4b057b1c6769			0.9444	2	0	0	0			8.064	20	125
18609	a6d36c5f-95ac-487d-a4d7-4b057b1c6769/070f36e07470a3e233ba39cbdcbdfb29436680030532f6ace010c6ed4d1f4469.mp3	Auch im Alltag kann man mathematische Fähigkeiten gut gebrauchen.	2021-06-15 18:47:42	True	070f36e07470a3e233ba39cbdcbdfb29436680030532f6ace010c6ed4d1f4469	tamedia_sentences	a6d36c5f-95ac-487d-a4d7-4b057b1c6769			0.9444	2	0	0	0			7.344	20	125
18605	a6d36c5f-95ac-487d-a4d7-4b057b1c6769/07013b740ce14a2644d4488f79b16238b83eadeb22b318e047118011ac70378c.mp3	Dabei hilft ihm auch seine journalistische Ausbildung.	2021-06-15 18:46:13	True	07013b740ce14a2644d4488f79b16238b83eadeb22b318e047118011ac70378c	tamedia_sentences	a6d36c5f-95ac-487d-a4d7-4b057b1c6769			0.9444	2	0	0	0			6.516	20	125
18599	a6d36c5f-95ac-487d-a4d7-4b057b1c6769/0703a2948f8501b337b6713e75b61e58494bc66efaee837593e800512589f2c7.mp3	Ich bin gespannt auf Ihr Buch!	2021-06-15 18:43:56	True	0703a2948f8501b337b6713e75b61e58494bc66efaee837593e800512589f2c7	tamedia_sentences	a6d36c5f-95ac-487d-a4d7-4b057b1c6769			0.9444	2	0	0	0			3.888	20	125
18596	a6d36c5f-95ac-487d-a4d7-4b057b1c6769/0711cba5daa613bc6a1172e3facd1dc62f09fcfe8b78aa8323dc3c7cb4728941.mp3	Die Vielfalt sei verloren gegangen.	2021-06-15 18:42:00	True	0711cba5daa613bc6a1172e3facd1dc62f09fcfe8b78aa8323dc3c7cb4728941	tamedia_sentences	a6d36c5f-95ac-487d-a4d7-4b057b1c6769			0.9444	2	0	0	0			4.032	20	125
18592	a6d36c5f-95ac-487d-a4d7-4b057b1c6769/06d943e1db205b53e06c999eb38d960521f86e6debb7372bf9e66d7bc41ccd23.mp3	Die Gefängnisse sind alle voll.	2021-06-15 18:41:59	True	06d943e1db205b53e06c999eb38d960521f86e6debb7372bf9e66d7bc41ccd23	tamedia_sentences	a6d36c5f-95ac-487d-a4d7-4b057b1c6769			0.9444	2	0	0	0			6.948	20	125
