clip_id	clip_path	sentence	clip_created_at	clip_is_valid	sentence_id	sentence_source	client_id	zipcode	canton	user_mean_clip_quality	clip_n_votes_correct	clip_n_votes_false	clip_n_times_reported	sentence_n_times_reported	age	gender	duration	user_sentences	continuous_client_index
5511	a39caedd-d6fa-4759-82c4-1ca27c436c20/018f76881e8d57a958684b40c44abeb1a38e524bd9d96c21def99006518c00d5.mp3	Die Ausstellung dauert vom 1. Juni bis zum 28. Oktober.	2021-05-27 12:45:29	True	018f76881e8d57a958684b40c44abeb1a38e524bd9d96c21def99006518c00d5	tamedia_sentences	a39caedd-d6fa-4759-82c4-1ca27c436c20	8840.0	SZ	0.8182	2	0	0	0	twenties	male	6.3	35	632
5509	a39caedd-d6fa-4759-82c4-1ca27c436c20/021114b877aa0a9178d34597fa9f9f414d7d232a512f5028cf4a5c61b3f22959.mp3	Aber schön sei es nicht.	2021-05-27 12:45:28	True	021114b877aa0a9178d34597fa9f9f414d7d232a512f5028cf4a5c61b3f22959	tamedia_sentences	a39caedd-d6fa-4759-82c4-1ca27c436c20	8840.0	SZ	0.8182	2	0	0	0	twenties	male	4.356	35	632
5520	a39caedd-d6fa-4759-82c4-1ca27c436c20/0202527099450a8f0250f01f04d1110c786fcf3ded925932e8c7e0f73c7b0639.mp3	Sogar wenn sie tot sind.	2021-05-27 12:51:36	True	0202527099450a8f0250f01f04d1110c786fcf3ded925932e8c7e0f73c7b0639	tamedia_sentences	a39caedd-d6fa-4759-82c4-1ca27c436c20	8840.0	SZ	0.8182	2	0	0	0	twenties	male	4.248	35	632
5547	a39caedd-d6fa-4759-82c4-1ca27c436c20/01fcd04c35bd1ee539c711de63daefa6ef46a6db42c80781298ec3dc293d9d50.mp3	Dies wäre ihres Erachtens sehr wünschenswert.	2021-05-27 13:04:35	True	01fcd04c35bd1ee539c711de63daefa6ef46a6db42c80781298ec3dc293d9d50	tamedia_sentences	a39caedd-d6fa-4759-82c4-1ca27c436c20	8840.0	SZ	0.8182	2	1	0	0	twenties	male	6.156	35	632
5533	a39caedd-d6fa-4759-82c4-1ca27c436c20/0219b4d76e6e1550c1915a6f1a59e5e63ff3c137ee3de1faf5aaa1b70e372ba1.mp3	Diese Bandbreite habe er nur zur Illustration eingeführt.	2021-05-27 12:56:59	True	0219b4d76e6e1550c1915a6f1a59e5e63ff3c137ee3de1faf5aaa1b70e372ba1	tamedia_sentences	a39caedd-d6fa-4759-82c4-1ca27c436c20	8840.0	SZ	0.8182	2	0	0	0	twenties	male	6.048	35	632
5549	a39caedd-d6fa-4759-82c4-1ca27c436c20/02008aba927c3044a085b9b85063726b20704d07df10fce6a073b173d4d96a49.mp3	Das Gestein wird dort allmählich instabil.	2021-05-27 13:06:18	True	02008aba927c3044a085b9b85063726b20704d07df10fce6a073b173d4d96a49	tamedia_sentences	a39caedd-d6fa-4759-82c4-1ca27c436c20	8840.0	SZ	0.8182	2	0	0	0	twenties	male	6.408	35	632
5513	a39caedd-d6fa-4759-82c4-1ca27c436c20/01922a92c69d0764a9adcbdaa45f410daa6080e182c953289ba589556d939dc8.mp3	Über Zahlen werde nicht gesprochen.	2021-05-27 12:48:59	True	01922a92c69d0764a9adcbdaa45f410daa6080e182c953289ba589556d939dc8	tamedia_sentences	a39caedd-d6fa-4759-82c4-1ca27c436c20	8840.0	SZ	0.8182	2	1	0	0	twenties	male	4.896	35	632
5550	a39caedd-d6fa-4759-82c4-1ca27c436c20/020f344bf855a70bf3f9699caac1f3c3ae6f46ce94279590afcd142eb77f2508.mp3	Daraufhin habe die Mutter aber nichts von den Misshandlungen erzählt.	2021-05-27 13:06:19	True	020f344bf855a70bf3f9699caac1f3c3ae6f46ce94279590afcd142eb77f2508	tamedia_sentences	a39caedd-d6fa-4759-82c4-1ca27c436c20	8840.0	SZ	0.8182	2	0	0	0	twenties	male	6.12	35	632
5514	a39caedd-d6fa-4759-82c4-1ca27c436c20/01e44c854ca39f03f17477f7482bc0f21bdec3cec27ff39cd7d8b347799344b1.mp3	Für den armen Mann kam die Warnung zu spät.	2021-05-27 12:49:00	True	01e44c854ca39f03f17477f7482bc0f21bdec3cec27ff39cd7d8b347799344b1	tamedia_sentences	a39caedd-d6fa-4759-82c4-1ca27c436c20	8840.0	SZ	0.8182	2	0	0	0	twenties	male	5.148	35	632
5552	a39caedd-d6fa-4759-82c4-1ca27c436c20/0225ebb9e94f69a680a5c2bace4d21e065d62be5ced39901bb862d5465ddcfc0.mp3	Einen eigenen Schwerpunkt will die FDP beim Thema Digitalisierung setzen.	2021-05-27 13:06:19	True	0225ebb9e94f69a680a5c2bace4d21e065d62be5ced39901bb862d5465ddcfc0	tamedia_sentences	a39caedd-d6fa-4759-82c4-1ca27c436c20	8840.0	SZ	0.8182	2	0	0	0	twenties	male	7.236	35	632
5522	a39caedd-d6fa-4759-82c4-1ca27c436c20/01996a82c50e6215220d53a6e3fef39c71848ef81b1fde3217aded95042a25ff.mp3	Der Kaufpreis beträgt etwa 1,4 Milliarden Dollar.	2021-05-27 12:51:37	True	01996a82c50e6215220d53a6e3fef39c71848ef81b1fde3217aded95042a25ff	tamedia_sentences	a39caedd-d6fa-4759-82c4-1ca27c436c20	8840.0	SZ	0.8182	2	0	0	0	twenties	male	6.588	35	632
5521	a39caedd-d6fa-4759-82c4-1ca27c436c20/01ffa8d6a26104d030ef9f181b9744058558ac3fbcce525b92f389d063e8d3ce.mp3	Worte sorgten sofort für Aufruhr.	2021-05-27 12:51:36	True	01ffa8d6a26104d030ef9f181b9744058558ac3fbcce525b92f389d063e8d3ce	tamedia_sentences	a39caedd-d6fa-4759-82c4-1ca27c436c20	8840.0	SZ	0.8182	2	0	0	0	twenties	male	5.04	35	632
5543	a39caedd-d6fa-4759-82c4-1ca27c436c20/01b465c36cc411cb5546aa1310aef6b6f3ab1cf96bff0ec85e3155b32a0aaf9a.mp3	Die SVP ist eingeladen mit zwei Vertretern mitzuwirken.	2021-05-27 13:04:34	True	01b465c36cc411cb5546aa1310aef6b6f3ab1cf96bff0ec85e3155b32a0aaf9a	tamedia_sentences	a39caedd-d6fa-4759-82c4-1ca27c436c20	8840.0	SZ	0.8182	2	0	0	0	twenties	male	6.696	35	632
19221	97cdc204-d375-4975-8d36-5da4074b5f05/073b3128123e00a4bf404cae05b4c25e26efc4a650e0ccd1af1cc089b2da213f.mp3	Vorstandsmitglied David Rodriguez beobachtet die geplante Verschärfung mit Sorge.	2021-06-16 05:24:30	True	073b3128123e00a4bf404cae05b4c25e26efc4a650e0ccd1af1cc089b2da213f	tamedia_sentences	97cdc204-d375-4975-8d36-5da4074b5f05			1.0	3	0	0	0			7.956	5	1664
19220	97cdc204-d375-4975-8d36-5da4074b5f05/072788f3b043c6a0a0110ca9219ec731b51ee7b7e2908159244cd7c2100cdc9e.mp3	Wir wollen eine optimale Leistung abrufen und die Qualifikation ungeschlagen beenden.	2021-06-16 05:24:29	True	072788f3b043c6a0a0110ca9219ec731b51ee7b7e2908159244cd7c2100cdc9e	tamedia_sentences	97cdc204-d375-4975-8d36-5da4074b5f05			1.0	2	0	0	0			7.236	5	1664
19219	97cdc204-d375-4975-8d36-5da4074b5f05/074c1052a7e836028ab946ef48be630d05d3289ece2f36e7222a517b6300a218.mp3	Die Leistungsfähigkeit und das Selbstbewusstsein werden verbessert und die Lebensqualität erhöht.	2021-06-16 05:24:29	True	074c1052a7e836028ab946ef48be630d05d3289ece2f36e7222a517b6300a218	tamedia_sentences	97cdc204-d375-4975-8d36-5da4074b5f05			1.0	2	0	0	0			7.236	5	1664
19217	97cdc204-d375-4975-8d36-5da4074b5f05/07004c582eff97127f5b7e622313087ac816a14e4f2db08945df291229719cfb.mp3	Es ist Teil meines Charakters ein starker Mensch zu sein.	2021-06-16 05:24:29	True	07004c582eff97127f5b7e622313087ac816a14e4f2db08945df291229719cfb	tamedia_sentences	97cdc204-d375-4975-8d36-5da4074b5f05			1.0	2	0	0	0			7.2	5	1664
19218	97cdc204-d375-4975-8d36-5da4074b5f05/071f98c3461757bf32b098132529abcfe901ef16e018b70fcc3859f961938fb6.mp3	Eine kurzfristige Vorbereitung ist nie ideal.	2021-06-16 05:24:29	True	071f98c3461757bf32b098132529abcfe901ef16e018b70fcc3859f961938fb6	tamedia_sentences	97cdc204-d375-4975-8d36-5da4074b5f05			1.0	2	0	0	0			4.752	5	1664
22751	d35a95a8-2116-4181-b92c-b78ce646d6e1/08887eef0e5c7b3d9fedc29d342f722bfd2a396fc2a9eea504baa92637f94bf2.mp3	Doch die Darbietung der 27-Jährigen geriet zum kompletten Desaster.	2021-06-21 20:04:21	True	08887eef0e5c7b3d9fedc29d342f722bfd2a396fc2a9eea504baa92637f94bf2	tamedia_sentences	d35a95a8-2116-4181-b92c-b78ce646d6e1			0.9524	2	0	0	0			5.076	10	690
22795	d35a95a8-2116-4181-b92c-b78ce646d6e1/08010502bc3700c2cd0bb5eafddfb6e25edd4ed6d22a3b0c0055185f9d7e074b.mp3	Ich wurde nach meiner Tante benannt.	2021-06-21 21:02:25	True	08010502bc3700c2cd0bb5eafddfb6e25edd4ed6d22a3b0c0055185f9d7e074b	tamedia_sentences	d35a95a8-2116-4181-b92c-b78ce646d6e1			0.9524	2	0	0	0			4.284	10	690
22750	d35a95a8-2116-4181-b92c-b78ce646d6e1/087f0e2aa7564d6160628f3270e5d38c58e92db397d8610a7d16d0375185cfc1.mp3	3,8 Millionen Stück sind an Lager.	2021-06-21 20:04:20	True	087f0e2aa7564d6160628f3270e5d38c58e92db397d8610a7d16d0375185cfc1	tamedia_sentences	d35a95a8-2116-4181-b92c-b78ce646d6e1			0.9524	2	0	0	0			5.472	10	690
22793	d35a95a8-2116-4181-b92c-b78ce646d6e1/088a44fd725f7430f40d90cb49b10c58833765aecff8139401fe99be31abbed6.mp3	Eine deutsche Schauspielerin hat den Hollywood-Produzenten Harvey Weinstein wegen Vergewaltigung angeklagt.	2021-06-21 21:02:25	True	088a44fd725f7430f40d90cb49b10c58833765aecff8139401fe99be31abbed6	tamedia_sentences	d35a95a8-2116-4181-b92c-b78ce646d6e1			0.9524	2	0	0	0			6.984	10	690
22792	d35a95a8-2116-4181-b92c-b78ce646d6e1/087c99f3617dbc6fe6e4ee12f2cbe21046481c298bffe4ae1f60e34cf41f99d0.mp3	Erst dort habe man ihn blockieren und den Lenker verhaften können.	2021-06-21 21:02:24	True	087c99f3617dbc6fe6e4ee12f2cbe21046481c298bffe4ae1f60e34cf41f99d0	tamedia_sentences	d35a95a8-2116-4181-b92c-b78ce646d6e1			0.9524	2	1	0	0			4.752	10	690
22749	d35a95a8-2116-4181-b92c-b78ce646d6e1/08598e5d16591c82ec55e9fb5a26f253aa4f717b18522748a87c47c49848170c.mp3	Der Präsident sei laut Verfassung Oberbefehlshaber der Streitkräfte.	2021-06-21 20:04:20	True	08598e5d16591c82ec55e9fb5a26f253aa4f717b18522748a87c47c49848170c	tamedia_sentences	d35a95a8-2116-4181-b92c-b78ce646d6e1			0.9524	2	0	0	0			5.112	10	690
22747	d35a95a8-2116-4181-b92c-b78ce646d6e1/07e77be505f18d23dfd2e1b31a816c6e821cbe16191c798d03442ce3a4ce56db.mp3	Kommt es zur grossen Schlacht um Tripolis?	2021-06-21 20:04:19	True	07e77be505f18d23dfd2e1b31a816c6e821cbe16191c798d03442ce3a4ce56db	tamedia_sentences	d35a95a8-2116-4181-b92c-b78ce646d6e1			0.9524	2	0	0	0			4.86	10	690
22796	d35a95a8-2116-4181-b92c-b78ce646d6e1/087a8f795244c8e4d9751b8bb3356f89ac5b24331f8a7d9cf1fe271b71564ee7.mp3	Da stagniert seit Jahren die Bevölkerung.	2021-06-21 21:02:26	True	087a8f795244c8e4d9751b8bb3356f89ac5b24331f8a7d9cf1fe271b71564ee7	tamedia_sentences	d35a95a8-2116-4181-b92c-b78ce646d6e1			0.9524	2	0	0	0			4.212	10	690
22748	d35a95a8-2116-4181-b92c-b78ce646d6e1/0809cd8d8fa5f048af5140982ee6dac4e7bd38c3c54bb6beae7bf179f8a30064.mp3	Tod fand das letzte persönliche Interview statt.	2021-06-21 20:04:20	True	0809cd8d8fa5f048af5140982ee6dac4e7bd38c3c54bb6beae7bf179f8a30064	tamedia_sentences	d35a95a8-2116-4181-b92c-b78ce646d6e1			0.9524	2	0	0	0			4.932	10	690
22794	d35a95a8-2116-4181-b92c-b78ce646d6e1/0842113bd5524011c6ed68d9e9eaecf017b09841e592d154aac761d5aecb0768.mp3	In den 70er-Jahren gab es noch fast keine Strassen in Nepal.	2021-06-21 21:02:25	True	0842113bd5524011c6ed68d9e9eaecf017b09841e592d154aac761d5aecb0768	tamedia_sentences	d35a95a8-2116-4181-b92c-b78ce646d6e1			0.9524	2	0	0	0			4.86	10	690
33736	8db81952-792d-49ca-9c12-0e310010ef9f/0c738faa5db9385c3bda6d1d0a6dcd62e88cefe2d7ce852a8ec8f7d7d24884b0.mp3	Sie habe beim Joggen meist eine kleine Pfeife dabei.	2021-07-11 16:24:23	True	0c738faa5db9385c3bda6d1d0a6dcd62e88cefe2d7ce852a8ec8f7d7d24884b0	tamedia_sentences	8db81952-792d-49ca-9c12-0e310010ef9f	6340.0	ZG	0.9524	2	0	0	0	twenties	male	4.788	10	225
33734	8db81952-792d-49ca-9c12-0e310010ef9f/0c0227514a42132233c2c1db4774a9f13048d3fdec7abc079c64bd8fa05b13df.mp3	Er erzählt die Geschichte von Ronnie.	2021-07-11 16:24:22	True	0c0227514a42132233c2c1db4774a9f13048d3fdec7abc079c64bd8fa05b13df	tamedia_sentences	8db81952-792d-49ca-9c12-0e310010ef9f	6340.0	ZG	0.9524	2	0	0	0	twenties	male	3.816	10	225
33746	8db81952-792d-49ca-9c12-0e310010ef9f/0c3b240ccab8081591307d2d358b235115173503d8ebe52eb50b56c164fa06bc.mp3	Ansonsten bedeutet mir der Jahreswechsel aber nicht besonders viel.	2021-07-11 16:27:02	True	0c3b240ccab8081591307d2d358b235115173503d8ebe52eb50b56c164fa06bc	tamedia_sentences	8db81952-792d-49ca-9c12-0e310010ef9f	6340.0	ZG	0.9524	2	0	0	0	twenties	male	4.428	10	225
33743	8db81952-792d-49ca-9c12-0e310010ef9f/0b587a9deb2cb721177924925a9be6678d9b43a851e1e8eb09e88ebaaa7c1331.mp3	39 Züge waren zwei Jahre zuvor bestellt worden.	2021-07-11 16:27:01	True	0b587a9deb2cb721177924925a9be6678d9b43a851e1e8eb09e88ebaaa7c1331	tamedia_sentences	8db81952-792d-49ca-9c12-0e310010ef9f	6340.0	ZG	0.9524	2	0	0	0	twenties	male	4.716	10	225
33742	8db81952-792d-49ca-9c12-0e310010ef9f/0c4e9566e1809776059eeebd30040318b72578f503aa8e2bc3d0d620e093f932.mp3	Die ersten Wahllokale schliessen um 24.00 Uhr MEZ.	2021-07-11 16:27:01	True	0c4e9566e1809776059eeebd30040318b72578f503aa8e2bc3d0d620e093f932	tamedia_sentences	8db81952-792d-49ca-9c12-0e310010ef9f	6340.0	ZG	0.9524	2	0	0	0	twenties	male	6.48	10	225
33733	8db81952-792d-49ca-9c12-0e310010ef9f/0c5169483e3709d0d2d1ca6d7cb9696e0fa20dc72c08d1413aa6cd8f43b00b8f.mp3	Vor allem auch heutige Eltern ermöglichten dies eher als früher.	2021-07-11 16:24:22	True	0c5169483e3709d0d2d1ca6d7cb9696e0fa20dc72c08d1413aa6cd8f43b00b8f	tamedia_sentences	8db81952-792d-49ca-9c12-0e310010ef9f	6340.0	ZG	0.9524	2	0	0	0	twenties	male	6.228	10	225
33735	8db81952-792d-49ca-9c12-0e310010ef9f/0c62ab50f66acb51998eaff04aef640e3ab85b0e86ba521ff3694a094fd96a5d.mp3	Ein 70-Jähriger erlitt im kalten Wasser einen Herzinfarkt und starb.	2021-07-11 16:24:22	True	0c62ab50f66acb51998eaff04aef640e3ab85b0e86ba521ff3694a094fd96a5d	tamedia_sentences	8db81952-792d-49ca-9c12-0e310010ef9f	6340.0	ZG	0.9524	2	0	0	0	twenties	male	6.84	10	225
33744	8db81952-792d-49ca-9c12-0e310010ef9f/0c7d969cd8b71eac78f8dd48304ba4668f7cd992ce6079038d300313d35ca915.mp3	Zuletzt wurde eine Erhöhung im vergangenen September abgelehnt.	2021-07-11 16:27:01	True	0c7d969cd8b71eac78f8dd48304ba4668f7cd992ce6079038d300313d35ca915	tamedia_sentences	8db81952-792d-49ca-9c12-0e310010ef9f	6340.0	ZG	0.9524	2	0	0	0	twenties	male	7.2	10	225
33732	8db81952-792d-49ca-9c12-0e310010ef9f/0c6f37b3b49cc2d4b9bb5270f184acf9dc58dc7f66c1b2327de782efdce4fec7.mp3	Aber immerhin wird das Parlament nochmals darüber entscheiden müssen.	2021-07-11 16:24:21	True	0c6f37b3b49cc2d4b9bb5270f184acf9dc58dc7f66c1b2327de782efdce4fec7	tamedia_sentences	8db81952-792d-49ca-9c12-0e310010ef9f	6340.0	ZG	0.9524	2	1	0	0	twenties	male	7.668	10	225
33745	8db81952-792d-49ca-9c12-0e310010ef9f/0c39425a83708514e9f8e4186ecc533ab5622290ab461584312425314cac0ecf.mp3	Den hat er nämlich schon.	2021-07-11 16:27:02	True	0c39425a83708514e9f8e4186ecc533ab5622290ab461584312425314cac0ecf	tamedia_sentences	8db81952-792d-49ca-9c12-0e310010ef9f	6340.0	ZG	0.9524	2	0	0	0	twenties	male	2.916	10	225
52878	c4ed2e2e-424e-4f7c-ae79-319d34d9984f/1343d11c7c2fa3792ec7112a9f38b02712c10686b7d109eefd799159db2eeb9c.mp3	Die Gemeinschaft ist mir wichtig.	2021-07-19 18:21:19	True	1343d11c7c2fa3792ec7112a9f38b02712c10686b7d109eefd799159db2eeb9c	tamedia_sentences	c4ed2e2e-424e-4f7c-ae79-319d34d9984f			0.9091	2	0	0	0			4.86	5	523
52879	c4ed2e2e-424e-4f7c-ae79-319d34d9984f/1339f1df93f8520c73a8476068c785dff1177766b362c280fc1df142cc5ba05a.mp3	Gegenüber dem Vortag herrschte in den kanadischen Rocky Mountains Postkarten-Idylle.	2021-07-19 18:21:20	True	1339f1df93f8520c73a8476068c785dff1177766b362c280fc1df142cc5ba05a	tamedia_sentences	c4ed2e2e-424e-4f7c-ae79-319d34d9984f			0.9091	2	1	0	0			7.02	5	523
52880	c4ed2e2e-424e-4f7c-ae79-319d34d9984f/13056a996f52050f2c1424e7f68c460b2d67a26ff20dcd2487a2b0002e29c1b7.mp3	Zuvor hatte die Nachfrage nach Ökostrom stagniert.	2021-07-19 18:21:20	True	13056a996f52050f2c1424e7f68c460b2d67a26ff20dcd2487a2b0002e29c1b7	tamedia_sentences	c4ed2e2e-424e-4f7c-ae79-319d34d9984f			0.9091	2	0	0	0			5.364	5	523
52876	c4ed2e2e-424e-4f7c-ae79-319d34d9984f/123784a6f49061aadfaeb1a317fef04c680b23b1d45b022c693423d9ae74fbed.mp3	Noch deutlicher ist die Kritik an den Instituten in den USA.	2021-07-19 18:21:19	True	123784a6f49061aadfaeb1a317fef04c680b23b1d45b022c693423d9ae74fbed	tamedia_sentences	c4ed2e2e-424e-4f7c-ae79-319d34d9984f			0.9091	2	0	0	0			6.372	5	523
52877	c4ed2e2e-424e-4f7c-ae79-319d34d9984f/135da3ce00fde4c2605018619aa35871cabb1e51a518f8eec02803cdff201ed6.mp3	Bereits im Frühling soll der erste neue Teil fertiggestellt sein.	2021-07-19 18:21:19	True	135da3ce00fde4c2605018619aa35871cabb1e51a518f8eec02803cdff201ed6	tamedia_sentences	c4ed2e2e-424e-4f7c-ae79-319d34d9984f			0.9091	2	0	0	0			4.968	5	523
12338	0f930d07-b3cc-410e-bc5e-47c814a55865/0497b33be340e1af65ebbc6cde9192d0724ec60ecf25c2196260ee7e9c6c0203.mp3	Obwohl mir Regen nicht viel ausmacht.	2021-06-04 16:38:20	True	0497b33be340e1af65ebbc6cde9192d0724ec60ecf25c2196260ee7e9c6c0203	tamedia_sentences	0f930d07-b3cc-410e-bc5e-47c814a55865			0.8571	2	1	0	0			3.24	10	735
12339	0f930d07-b3cc-410e-bc5e-47c814a55865/049f53ad83c199554e0402a795ab6a2449c8e12577968d54c372280923b41506.mp3	Die Polizei hat jetzt eine Telefonnummer für Hinweise eingerichtet.	2021-06-04 16:38:20	True	049f53ad83c199554e0402a795ab6a2449c8e12577968d54c372280923b41506	tamedia_sentences	0f930d07-b3cc-410e-bc5e-47c814a55865			0.8571	2	0	0	0			4.572	10	735
12334	0f930d07-b3cc-410e-bc5e-47c814a55865/046a81d475ab021e4af74ab6859ae8666fba0ac549e8ac5d227b16b8d0d16d0e.mp3	Unsere Leser lieben den Schnee.	2021-06-04 16:37:04	True	046a81d475ab021e4af74ab6859ae8666fba0ac549e8ac5d227b16b8d0d16d0e	tamedia_sentences	0f930d07-b3cc-410e-bc5e-47c814a55865			0.8571	2	0	0	0			3.672	10	735
12336	0f930d07-b3cc-410e-bc5e-47c814a55865/046e51b2079a1cea8aa3ee9f811ed1c3c16e11eecafc426961324bab68f5427c.mp3	Künftige Erträge sollen wie in Deutschland mit 26 Prozent belastet werden.	2021-06-04 16:37:04	True	046e51b2079a1cea8aa3ee9f811ed1c3c16e11eecafc426961324bab68f5427c	tamedia_sentences	0f930d07-b3cc-410e-bc5e-47c814a55865			0.8571	2	0	0	0			7.632	10	735
12337	0f930d07-b3cc-410e-bc5e-47c814a55865/028f3086a490a59b63a1429e88c016cd5e5c63871f6b5fd681767ab194d381c4.mp3	Und Frankreich geht mit seinem Gesetz sogar noch einen Schritt weiter.	2021-06-04 16:37:05	True	028f3086a490a59b63a1429e88c016cd5e5c63871f6b5fd681767ab194d381c4	tamedia_sentences	0f930d07-b3cc-410e-bc5e-47c814a55865			0.8571	2	0	0	0			5.616	10	735
12340	0f930d07-b3cc-410e-bc5e-47c814a55865/04792f48d3ffb1db0453f8f9aac1089c6a88026bd3ca64560382dc82101d613a.mp3	Aber solche Aktionen müssen auch einen passenden Markt finden.	2021-06-04 16:38:21	True	04792f48d3ffb1db0453f8f9aac1089c6a88026bd3ca64560382dc82101d613a	tamedia_sentences	0f930d07-b3cc-410e-bc5e-47c814a55865			0.8571	2	0	0	0			4.392	10	735
12335	0f930d07-b3cc-410e-bc5e-47c814a55865/048a8d13519380cc04baa4c96755aab50f9c97bacaa6b1b5b17e59766e531c5b.mp3	Manche arbeiten noch am offenen Feuer.	2021-06-04 16:37:04	True	048a8d13519380cc04baa4c96755aab50f9c97bacaa6b1b5b17e59766e531c5b	tamedia_sentences	0f930d07-b3cc-410e-bc5e-47c814a55865			0.8571	2	0	0	0			6.048	10	735
12341	0f930d07-b3cc-410e-bc5e-47c814a55865/044cc271132aab872af554a63e58446fa5e4ccc529232fae36dffdae8f74e31d.mp3	Es muss Zusammenhänge erkennen und verständlich darstellen können.	2021-06-04 16:38:21	True	044cc271132aab872af554a63e58446fa5e4ccc529232fae36dffdae8f74e31d	tamedia_sentences	0f930d07-b3cc-410e-bc5e-47c814a55865			0.8571	2	0	0	0			5.04	10	735
12342	0f930d07-b3cc-410e-bc5e-47c814a55865/0467d0f4cedd749f0ad7eb9f38048deee3023ba1bbbe2cf759b6f6d957a539c4.mp3	Marokko blieb eine Ausnahme und wurde vom Arabischen Frühling nicht angesteckt.	2021-06-04 16:38:21	True	0467d0f4cedd749f0ad7eb9f38048deee3023ba1bbbe2cf759b6f6d957a539c4	tamedia_sentences	0f930d07-b3cc-410e-bc5e-47c814a55865			0.8571	2	0	0	0			5.508	10	735
50015	a8082d41-438f-48f6-b122-e95d1b89069b/1233978bebe52f5fe8686ff921261cbfc978cc9484ef94d58694c77f91f05dfa.mp3	Und vermutlich hat er es sogar so gemeint.	2021-07-17 16:30:14	True	1233978bebe52f5fe8686ff921261cbfc978cc9484ef94d58694c77f91f05dfa	tamedia_sentences	a8082d41-438f-48f6-b122-e95d1b89069b	6170.0	LU	0.9649	2	0	0	0			3.996	30	529
50014	a8082d41-438f-48f6-b122-e95d1b89069b/1243fb907eb45f07cfd3b21a916d57e588675dffa9c4864da40a6e916be9e549.mp3	Letzten Herbst wurde er verhaftet.	2021-07-17 16:28:48	True	1243fb907eb45f07cfd3b21a916d57e588675dffa9c4864da40a6e916be9e549	tamedia_sentences	a8082d41-438f-48f6-b122-e95d1b89069b	6170.0	LU	0.9649	2	0	0	0			3.924	30	529
50016	a8082d41-438f-48f6-b122-e95d1b89069b/123fe54de655ea8975aa4453c7b45882cdd828dbe0e7d539f9afbc0ad04e454d.mp3	Das Video wurde im sozialen Netzwerk Facebook geteilt.	2021-07-17 16:30:14	True	123fe54de655ea8975aa4453c7b45882cdd828dbe0e7d539f9afbc0ad04e454d	tamedia_sentences	a8082d41-438f-48f6-b122-e95d1b89069b	6170.0	LU	0.9649	2	0	0	0			5.4	30	529
50012	a8082d41-438f-48f6-b122-e95d1b89069b/124077ad66dcdffb78239fb5eddf17a2b802309540bd90a67fad12cc8379f6a9.mp3	Nun will sie ihr Verhältnis zur Kirche noch einmal überdenken.	2021-07-17 16:28:48	True	124077ad66dcdffb78239fb5eddf17a2b802309540bd90a67fad12cc8379f6a9	tamedia_sentences	a8082d41-438f-48f6-b122-e95d1b89069b	6170.0	LU	0.9649	2	0	0	0			5.76	30	529
49995	a8082d41-438f-48f6-b122-e95d1b89069b/1251702e3d2360e198b7e3a3ad1eec5dcd88d49ad8f7d8381fc54757de12ba9f.mp3	Sie halten das angekündigte Defizit von 220 Millionen Franken als untragbar.	2021-07-17 16:22:25	True	1251702e3d2360e198b7e3a3ad1eec5dcd88d49ad8f7d8381fc54757de12ba9f	tamedia_sentences	a8082d41-438f-48f6-b122-e95d1b89069b	6170.0	LU	0.9649	2	0	0	0	fifties	male	6.912	30	529
50006	a8082d41-438f-48f6-b122-e95d1b89069b/124dec57ac5c5784ba228d3dc1ec447c00b4235271fe4f5700b434728c3255d4.mp3	Erst in den letzten sechs Minuten gab es nochmals zwei Tore.	2021-07-17 16:25:22	True	124dec57ac5c5784ba228d3dc1ec447c00b4235271fe4f5700b434728c3255d4	tamedia_sentences	a8082d41-438f-48f6-b122-e95d1b89069b	6170.0	LU	0.9649	2	0	0	0	fifties	male	5.796	30	529
50024	a8082d41-438f-48f6-b122-e95d1b89069b/1271cb50f5ee14dca44936f519df0c2ab856aa31c11ac4e76a27c7e00d049557.mp3	Der war jahrelang ein Star an der Börse.	2021-07-17 16:31:20	True	1271cb50f5ee14dca44936f519df0c2ab856aa31c11ac4e76a27c7e00d049557	tamedia_sentences	a8082d41-438f-48f6-b122-e95d1b89069b	6170.0	LU	0.9649	2	0	0	0			4.392	30	529
50018	a8082d41-438f-48f6-b122-e95d1b89069b/122c563e1ed23b6cb85d88d26b1b44b39bba823a6d2025d07a03b13c9003ddce.mp3	MitarbeiterInnen und deren Angehörige sämtlicher beteiligten Firmen sind vom Wettbewerb ausgeschlossen.	2021-07-17 16:30:15	True	122c563e1ed23b6cb85d88d26b1b44b39bba823a6d2025d07a03b13c9003ddce	tamedia_sentences	a8082d41-438f-48f6-b122-e95d1b89069b	6170.0	LU	0.9649	2	0	0	0			9.324	30	529
49999	a8082d41-438f-48f6-b122-e95d1b89069b/1267896d641d083052c59d115af1ce8437192d0c313fd5b7d2bb5f9b40fc58d1.mp3	Privat bereitet er sich auf seine neue Rolle als Vater vor.	2021-07-17 16:22:26	True	1267896d641d083052c59d115af1ce8437192d0c313fd5b7d2bb5f9b40fc58d1	tamedia_sentences	a8082d41-438f-48f6-b122-e95d1b89069b	6170.0	LU	0.9649	2	0	0	0	fifties	male	6.156	30	529
